age_months,collection,corpus,current_annotated_utterances,current_cds_utterances,current_unusable_annotations,matched_utterances,original_rows,original_transcript_id,original_usable_utterances,source_extraction,transcript,unmatched_current_utterances
32.164931518101,Clinical-Eng,Conti/Conti2,173,184,11,168,184,34781,180,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti2/TD/Nina/020805.cha,5
35.4278321936795,Clinical-Eng,Conti/Conti2,139,150,11,130,150,34782,145,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti2/TD/Nina/021113.cha,9
38.3293291443356,Clinical-Eng,Conti/Conti2,189,194,5,181,194,34783,193,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti2/TD/Nina/030210.cha,8
48.7566479804513,Clinical-Eng,Conti/Conti2,183,207,24,176,207,34784,203,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti2/TD/Nina/040023.cha,7
48.2966796032773,Clinical-Eng,Conti/Conti3,556,572,16,448,572,35069,569,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Bonnie/040009.cha,108
48.4938089077804,Clinical-Eng,Conti/Conti3,369,372,3,305,372,35070,372,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Bonnie/040015.cha,64
49.1981354853282,Clinical-Eng,Conti/Conti3,487,500,13,397,500,35071,500,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Bonnie/040106.cha,90
49.4281196739153,Clinical-Eng,Conti/Conti3,476,483,7,405,483,35072,483,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Bonnie/040113.cha,71
49.9537978192571,Clinical-Eng,Conti/Conti3,523,552,29,452,552,35073,550,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Bonnie/040129.cha,71
50.1653011355469,Clinical-Eng,Conti/Conti3,322,331,9,274,331,35074,331,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Bonnie/040205.cha,48
50.5924146286371,Clinical-Eng,Conti/Conti3,266,276,10,225,276,35075,275,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Bonnie/040218.cha,41
51.4938705106881,Clinical-Eng,Conti/Conti3,428,439,11,363,439,35077,439,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Bonnie/040315.cha,65
51.7238546992751,Clinical-Eng,Conti/Conti3,395,406,11,324,406,35076,406,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Bonnie/040322.cha,71
53.0996529702869,Clinical-Eng,Conti/Conti3,362,380,18,310,380,35078,380,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Bonnie/040503.cha,52
54.3296576931765,Clinical-Eng,Conti/Conti3,410,423,13,356,423,35079,423,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Bonnie/040610.cha,54
55.8882112569047,Clinical-Eng,Conti/Conti3,469,491,22,403,491,35080,491,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Bonnie/040727.cha,66
56.5268280662847,Clinical-Eng,Conti/Conti3,364,374,10,321,374,35081,374,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Bonnie/040816.cha,43
56.9867964434588,Clinical-Eng,Conti/Conti3,292,303,11,247,303,35082,303,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Bonnie/040830.cha,45
57.2640095279164,Clinical-Eng,Conti/Conti3,256,269,13,209,269,35083,269,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Bonnie/040908.cha,47
57.4611388324196,Clinical-Eng,Conti/Conti3,512,535,23,446,535,35084,535,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Bonnie/040914.cha,66
58.6254337871414,Clinical-Eng,Conti/Conti3,546,572,26,472,572,35085,572,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Bonnie/041019.cha,74
59.0669212920183,Clinical-Eng,Conti/Conti3,685,694,9,589,694,35086,694,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Bonnie/041102.cha,96
59.4283250169408,Clinical-Eng,Conti/Conti3,874,880,6,729,880,35087,880,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Bonnie/041113.cha,145
60.034086942237,Clinical-Eng,Conti/Conti3,549,559,10,456,559,35088,559,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Bonnie/050001.cha,93
60.4283455512434,Clinical-Eng,Conti/Conti3,675,706,31,574,706,35089,706,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Bonnie/050013.cha,101
60.8883139284174,Clinical-Eng,Conti/Conti3,564,587,23,461,587,35090,587,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Bonnie/050027.cha,103
30.9534076675086,Clinical-Eng,Conti/Conti3,118,118,,97,118,35091,118,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Daniel/020629.cha,21
31.4606049405532,Clinical-Eng,Conti/Conti3,1059,1068,9,933,1068,35092,1067,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Daniel/020714.cha,126
31.8220086654757,Clinical-Eng,Conti/Conti3,1254,1267,13,1066,1267,35093,1265,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Daniel/020725.cha,188
32.1977864021848,Clinical-Eng,Conti/Conti3,992,1004,12,842,1004,35094,1004,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Daniel/020806.cha,150
33.3620813569067,Clinical-Eng,Conti/Conti3,1180,1190,10,998,1190,35095,1190,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Daniel/020911.cha,182
34.6906507320479,Clinical-Eng,Conti/Conti3,1096,1107,11,860,1107,35096,1107,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Daniel/021021.cha,236
35.2307028891764,Clinical-Eng,Conti/Conti3,786,794,8,640,794,35097,794,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Daniel/021107.cha,146
35.6906712663504,Clinical-Eng,Conti/Conti3,886,900,14,745,900,35098,900,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Daniel/021121.cha,141
36.8221113369884,Clinical-Eng,Conti/Conti3,895,910,15,766,910,35099,910,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Daniel/030025.cha,129
37.5264379145362,Clinical-Eng,Conti/Conti3,1019,1030,11,886,1030,35101,1030,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Daniel/030116.cha,133
38.5593133329226,Clinical-Eng,Conti/Conti3,917,925,8,782,925,35100,925,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Daniel/030217.cha,135
39.0336557218834,Clinical-Eng,Conti/Conti3,681,688,7,562,688,35102,688,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Daniel/030301.cha,119
40.1650957925214,Clinical-Eng,Conti/Conti3,1046,1064,18,882,1064,35104,1064,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Daniel/030405.cha,164
41.2965358631594,Clinical-Eng,Conti/Conti3,856,867,11,735,867,35105,867,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Daniel/030509.cha,121
41.7565042403335,Clinical-Eng,Conti/Conti3,766,783,17,679,783,35103,783,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Daniel/030523.cha,87
42.4936857019651,Clinical-Eng,Conti/Conti3,861,881,20,659,881,35106,881,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Daniel/030615.cha,202
42.9536540791392,Clinical-Eng,Conti/Conti3,590,618,28,459,618,35107,618,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Daniel/030629.cha,131
43.8551099611902,Clinical-Eng,Conti/Conti3,863,881,18,698,881,35108,881,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Daniel/030726.cha,165
44.3294523501509,Clinical-Eng,Conti/Conti3,539,555,16,446,555,35109,555,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Daniel/030810.cha,93
45.2309082322019,Clinical-Eng,Conti/Conti3,855,872,17,666,872,35110,872,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Daniel/030907.cha,189
45.5594570730405,Clinical-Eng,Conti/Conti3,676,697,21,569,697,35111,697,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Daniel/030917.cha,107
46.3623483028399,Clinical-Eng,Conti/Conti3,595,617,22,486,617,35112,617,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Daniel/031011.cha,109
47.8223372143165,Clinical-Eng,Conti/Conti3,801,821,20,663,821,35113,821,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Daniel/031125.cha,138
41.0008419064046,Clinical-Eng,Conti/Conti3,688,695,7,607,695,35114,695,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Harry/030500.cha,81
41.3622456313271,Clinical-Eng,Conti/Conti3,604,608,4,529,608,35115,608,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Harry/030511.cha,75
41.7893591244173,Clinical-Eng,Conti/Conti3,832,839,7,719,839,35116,839,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Harry/030524.cha,113
42.9536540791392,Clinical-Eng,Conti/Conti3,981,984,3,860,984,35117,984,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Harry/030629.cha,121
43.4937062362677,Clinical-Eng,Conti/Conti3,846,846,,738,846,35118,846,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Harry/030715.cha,108
43.7236904248547,Clinical-Eng,Conti/Conti3,601,602,1,521,602,35119,602,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Harry/030722.cha,80
43.8551099611902,Clinical-Eng,Conti/Conti3,458,458,,384,458,35120,458,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Harry/030726.cha,74
44.7237109591573,Clinical-Eng,Conti/Conti3,901,902,1,773,902,35121,902,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Harry/030822.cha,128
45.0994886958664,Clinical-Eng,Conti/Conti3,604,605,1,530,605,35122,605,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Harry/030903.cha,74
45.2637631162858,Clinical-Eng,Conti/Conti3,595,601,6,508,601,35123,601,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Harry/030908.cha,87
45.7565863775437,Clinical-Eng,Conti/Conti3,665,669,4,554,669,35124,669,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Harry/030923.cha,111
46.5266227232592,Clinical-Eng,Conti/Conti3,693,694,1,581,694,35125,694,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Harry/031016.cha,112
46.9537362163494,Clinical-Eng,Conti/Conti3,753,754,1,627,754,35126,754,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Harry/031029.cha,126
47.1323846485554,Clinical-Eng,Conti/Conti3,431,432,1,374,432,35127,432,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Harry/031104.cha,57
47.6580627938972,Clinical-Eng,Conti/Conti3,415,416,1,377,416,35128,416,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Harry/031120.cha,38
48.592373560032,Clinical-Eng,Conti/Conti3,547,548,1,459,548,35129,547,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Harry/040018.cha,88
48.7566479804513,Clinical-Eng,Conti/Conti3,220,221,1,175,221,35130,221,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Harry/040023.cha,45
49.2309903694121,Clinical-Eng,Conti/Conti3,578,584,6,457,584,35131,583,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Harry/040107.cha,121
51.0667570175979,Clinical-Eng,Conti/Conti3,425,427,2,341,427,35132,427,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Harry/040302.cha,84
51.2310314380172,Clinical-Eng,Conti/Conti3,426,431,5,371,431,35133,431,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Harry/040307.cha,55
52.0339226678166,Clinical-Eng,Conti/Conti3,437,438,1,357,438,35134,438,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Harry/040401.cha,80
52.1324873200682,Clinical-Eng,Conti/Conti3,219,220,1,166,220,35135,220,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Harry/040404.cha,53
52.8552947699131,Clinical-Eng,Conti/Conti3,391,394,3,309,394,35136,394,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Harry/040426.cha,82
53.066798086203,Clinical-Eng,Conti/Conti3,307,307,,264,307,35137,307,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Harry/040502.cha,43
53.2639273907062,Clinical-Eng,Conti/Conti3,286,287,1,237,287,35138,287,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Harry/040508.cha,49
55.099694038892,Clinical-Eng,Conti/Conti3,422,423,1,340,423,35139,423,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Harry/040703.cha,82
55.5925173001499,Clinical-Eng,Conti/Conti3,388,389,1,315,389,35140,387,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Harry/040718.cha,73
56.1325694572784,Clinical-Eng,Conti/Conti3,305,306,1,262,306,35141,306,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Harry/040804.cha,43
56.5925378344525,Clinical-Eng,Conti/Conti3,389,389,,305,389,35142,389,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Harry/040818.cha,84
35.0335735846732,Clinical-Eng,Conti/Conti3,667,692,25,601,692,35143,692,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Nathan/021101.cha,66
35.4935419618473,Clinical-Eng,Conti/Conti3,410,418,8,386,418,35144,418,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Nathan/021115.cha,24
36.3949978438982,Clinical-Eng,Conti/Conti3,702,704,2,660,704,35145,704,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Nathan/030012.cha,42
36.8549662210723,Clinical-Eng,Conti/Conti3,798,814,16,698,814,35146,813,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Nathan/030026.cha,100
37.2964537259492,Clinical-Eng,Conti/Conti3,842,858,16,738,858,35147,858,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Nathan/030109.cha,104
38.0336351875809,Clinical-Eng,Conti/Conti3,946,963,17,829,963,35148,962,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Nathan/030201.cha,117
38.2636193761679,Clinical-Eng,Conti/Conti3,509,525,16,437,525,35149,525,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Nathan/030208.cha,72
38.723587753342,Clinical-Eng,Conti/Conti3,908,917,9,800,917,35150,917,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Nathan/030222.cha,108
39.3950594468059,Clinical-Eng,Conti/Conti3,774,789,15,696,789,35151,789,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Nathan/030312.cha,78
39.9207375921477,Clinical-Eng,Conti/Conti3,963,1003,40,807,1003,35152,1003,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Nathan/030328.cha,156
40.1322409084375,Clinical-Eng,Conti/Conti3,761,797,36,631,797,35153,797,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Nathan/030404.cha,130
40.6250641696955,Clinical-Eng,Conti/Conti3,514,526,12,451,526,35154,525,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Nathan/030419.cha,63
40.986467894618,Clinical-Eng,Conti/Conti3,752,757,5,661,757,35155,757,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Nathan/030430.cha,91
41.4608102835787,Clinical-Eng,Conti/Conti3,804,820,16,693,820,35157,820,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Nathan/030514.cha,111
41.6907944721657,Clinical-Eng,Conti/Conti3,503,509,6,433,509,35156,509,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Nathan/030521.cha,70
42.1651368611265,Clinical-Eng,Conti/Conti3,470,480,10,399,480,35158,480,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Nathan/030605.cha,71
42.3622661656297,Clinical-Eng,Conti/Conti3,740,763,23,619,763,35159,763,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Nathan/030611.cha,121
42.8550894268876,Clinical-Eng,Conti/Conti3,569,582,13,503,582,35160,582,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Nathan/030626.cha,66
44.1651779297316,Clinical-Eng,Conti/Conti3,624,647,23,555,647,35161,646,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Nathan/030805.cha,69
44.6580011909895,Clinical-Eng,Conti/Conti3,753,768,15,668,768,35162,768,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Nathan/030820.cha,85
45.0994886958664,Clinical-Eng,Conti/Conti3,774,803,29,659,803,35164,802,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Nathan/030903.cha,115
45.5594570730405,Clinical-Eng,Conti/Conti3,811,831,20,702,831,35165,831,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Nathan/030917.cha,109
46.0337994620013,Clinical-Eng,Conti/Conti3,694,710,16,582,710,35163,710,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Nathan/031001.cha,112
46.2637836505883,Clinical-Eng,Conti/Conti3,520,533,13,464,533,35166,533,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Nathan/031008.cha,56
46.7237520277624,Clinical-Eng,Conti/Conti3,468,473,5,412,473,35167,473,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Nathan/031022.cha,56
47.4280786053102,Clinical-Eng,Conti/Conti3,779,803,24,665,803,35168,803,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Nathan/031113.cha,114
48.3295344873611,Clinical-Eng,Conti/Conti3,794,816,22,689,816,35169,816,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Nathan/040010.cha,105
48.7895028645352,Clinical-Eng,Conti/Conti3,730,750,20,637,751,35170,751,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Nathan/040024.cha,93
49.2309903694121,Clinical-Eng,Conti/Conti3,837,848,11,744,848,35171,848,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Nathan/040107.cha,93
49.9209429351732,Clinical-Eng,Conti/Conti3,578,586,8,516,586,35172,586,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Nathan/040128.cha,62
50.4609950923017,Clinical-Eng,Conti/Conti3,604,620,16,541,620,35173,620,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Nathan/040214.cha,63
51.1324667857656,Clinical-Eng,Conti/Conti3,669,686,17,586,686,35174,686,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,Conti/Conti3/Nathan/040304.cha,83
56.5925378344525,Clinical-Eng,ENNI,41,41,,41,41,31543,41,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,ENNI/SLI/A/0noaudio/474.cha,
57.2311546438325,Clinical-Eng,ENNI,84,84,,84,84,31545,84,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,ENNI/SLI/A/0noaudio/476.cha,
54.1325283886733,Clinical-Eng,ENNI,13,13,,10,13,31547,13,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,ENNI/SLI/A/0noaudio/478.cha,3
55.3953879956467,Clinical-Eng,ENNI,59,59,,20,27,31618,27,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,ENNI/TD/A/402.cha,39
59.5925994373601,Clinical-Eng,ENNI,37,37,,13,14,31628,14,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,ENNI/TD/A/414.cha,24
68.0342512166574,Clinical-Eng,ENNI,28,28,,14,16,31693,16,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,ENNI/TD/B/536.cha,14
42.0008624407072,Clinical-Eng,EisenbergGuo,106,106,,106,106,32636,106,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EisenbergGuo/SLI/001AK.cha,
46.0009445779174,Clinical-Eng,EisenbergGuo,95,95,,95,95,32640,95,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EisenbergGuo/SLI/025TS.cha,
45.0009240436149,Clinical-Eng,EisenbergGuo,129,129,,126,129,32645,129,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EisenbergGuo/SLI/035CB.cha,3
43.0008829750098,Clinical-Eng,EisenbergGuo,142,142,,141,142,32647,142,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EisenbergGuo/SLI/037MB.cha,1
44.0009035093123,Clinical-Eng,EisenbergGuo,108,108,,108,108,32646,108,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EisenbergGuo/SLI/041RZ.cha,
37.0007597691944,Clinical-Eng,EisenbergGuo,203,203,,186,203,32642,203,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EisenbergGuo/SLI/064JG.cha,17
38.000780303497,Clinical-Eng,EisenbergGuo,125,125,,110,125,32641,125,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EisenbergGuo/SLI/067EE.cha,15
41.0008419064046,Clinical-Eng,EisenbergGuo,232,232,,216,232,32644,232,/home/jason/collocational-bootstrapping/Experiment 2 - CHILDES/english_ud/output/repository_recovered_extraction,EisenbergGuo/SLI/073CB.cha,16
