age_group,rank,spacy_actual_frequency,spacy_predicted_frequency,spacy_squared_error,spacy_num_verbs,ud_actual_frequency,ud_predicted_frequency,ud_squared_error,ud_num_verbs
36-48mo,797,5.314419561269251e-05,3.172515913027718e-05,4.5877512383503904e-10,6,0.0001326263577182,2.806136936458637e-05,1.093383678939542e-08,1.0
36-48mo,798,5.314419561269251e-05,3.167030913915193e-05,4.6112780027850893e-10,6,0.0001326263577182,2.801179998618603e-05,1.0944205689468952e-08,1.0
36-48mo,799,5.314419561269251e-05,3.1615622492108784e-05,4.6347946060832016e-10,6,0.0001326263577182,2.796238008405289e-05,1.0954548214205318e-08,1.0
36-48mo,800,5.314419561269251e-05,3.1561098499183e-05,4.658300810111828e-10,6,0.0001326263577182,2.791310902120772e-05,1.0964864452682229e-08,1.0
36-48mo,801,5.314419561269251e-05,3.15067364741818e-05,4.681796379707209e-10,6,0.0001326263577182,2.786398616417739e-05,1.0975154493627158e-08,1.0
36-48mo,802,5.314419561269251e-05,3.145253573465903e-05,4.705281082642874e-10,6,0.0001326263577182,2.781501088297116e-05,1.0985418425418707e-08,1.0
36-48mo,803,5.314419561269251e-05,3.139849560189013e-05,4.728754689598109e-10,6,0.0001326263577182,2.776618255105728e-05,1.099565633608793e-08,1.0
36-48mo,804,5.314419561269251e-05,3.134461540084714e-05,4.752216974126802e-10,6,0.0001326263577182,2.7717500545339686e-05,1.1005868313319685e-08,1.0
36-48mo,805,5.314419561269251e-05,3.129089446017412e-05,4.775667712626617e-10,6,0.0001326263577182,2.766896424613492e-05,1.1016054444453972e-08,1.0
36-48mo,806,5.314419561269251e-05,3.123733211216251e-05,4.799106684308534e-10,6,0.0001326263577182,2.762057303714925e-05,1.1026214816487274e-08,1.0
36-48mo,807,5.314419561269251e-05,3.118392769272694e-05,4.82253367116669e-10,6,0.0001326263577182,2.757232630545593e-05,1.1036349516073904e-08,1.0
36-48mo,808,4.7560103826923945e-05,3.113068054138107e-05,2.6992594949553844e-10,5,0.0001326263577182,2.7524223441472667e-05,1.1046458629527308e-08,1.0
36-48mo,809,4.7560103826923945e-05,3.107759000121359e-05,2.71673262014733e-10,5,0.0001326263577182,2.747626383893928e-05,1.105654224282143e-08,1.0
36-48mo,810,4.7560103826923945e-05,3.1024655418864614e-05,2.7342105405559184e-10,5,0.0001326263577182,2.742844689489548e-05,1.1066600441592018e-08,1.0
36-48mo,811,4.7560103826923945e-05,3.0971876144502007e-05,2.7516929764386947e-10,5,0.0001326263577182,2.738077200965891e-05,1.1076633311137958e-08,1.0
36-48mo,812,4.7560103826923945e-05,3.0919251531798096e-05,2.7691796510819527e-10,5,0.0001326263577182,2.7333238586803252e-05,1.10866409364226e-08,1.0
36-48mo,813,4.7560103826923945e-05,3.086678093790643e-05,2.786670290769961e-10,5,0.0001326263577182,2.7285846033136635e-05,1.1096623402075068e-08,1.0
36-48mo,814,4.7560103826923945e-05,3.081446372343882e-05,2.804164624754493e-10,5,0.0001326263577182,2.7238593758680087e-05,1.1106580792391581e-08,1.0
36-48mo,815,4.7560103826923945e-05,3.076229925244248e-05,2.8216623852247036e-10,5,0.0001326263577182,2.719148117664624e-05,1.111651319133678e-08,1.0
36-48mo,816,4.7560103826923945e-05,3.071028689237742e-05,2.839163307277309e-10,5,0.0001326263577182,2.714450770341816e-05,1.1126420682545032e-08,1.0
36-48mo,817,4.7560103826923945e-05,3.0658426014093926e-05,2.8566671288871057e-10,5,0.0001326263577182,2.7097672758528385e-05,1.1136303349321725e-08,1.0
36-48mo,818,4.7560103826923945e-05,3.0606715991810326e-05,2.8741735908777845e-10,5,0.0001326263577182,2.7050975764638065e-05,1.1146161274644594e-08,1.0
36-48mo,819,4.7560103826923945e-05,3.0555156203090835e-05,2.891682436893073e-10,5,0.0001326263577182,2.700441614751633e-05,1.115599454116502e-08,1.0
36-48mo,820,4.7560103826923945e-05,3.05037460288236e-05,2.9091934133681855e-10,5,0.0001326263577182,2.6957993336019785e-05,1.1165803231209322e-08,1.0
36-48mo,821,4.7560103826923945e-05,3.045248485319895e-05,2.926706269501554e-10,5,0.0001326263577182,2.691170676207213e-05,1.1175587426780056e-08,1.0
36-48mo,822,4.7560103826923945e-05,3.0401372063687784e-05,2.9442207572268955e-10,5,,,,
36-48mo,823,4.7560103826923945e-05,3.035040705102011e-05,2.9617366311855486e-10,5,,,,
36-48mo,824,4.7560103826923945e-05,3.0299589209163785e-05,2.979253648699121e-10,5,,,,
36-48mo,825,4.7560103826923945e-05,3.0248917935303414e-05,2.9967715697424167e-10,5,,,,
36-48mo,826,4.7560103826923945e-05,3.0198392629819388e-05,3.014290156916657e-10,5,,,,
36-48mo,827,4.7560103826923945e-05,3.0148012696267096e-05,3.031809175422989e-10,5,,,,
36-48mo,828,4.7560103826923945e-05,3.009777754135633e-05,3.049328393036258e-10,5,,,,
36-48mo,829,4.7560103826923945e-05,3.004768657493076e-05,3.066847580079086e-10,5,,,,
36-48mo,830,4.7560103826923945e-05,2.9997739209947693e-05,3.0843665093961937e-10,5,,,,
36-48mo,831,4.7560103826923945e-05,2.9947934862457883e-05,3.101884956329016e-10,5,,,,
36-48mo,832,4.7560103826923945e-05,2.989827295158553e-05,3.1194026986905723e-10,5,,,,
36-48mo,833,4.7560103826923945e-05,2.984875289950844e-05,3.1369195167406217e-10,5,,,,
36-48mo,834,4.7560103826923945e-05,2.979937413143833e-05,3.1544351931610435e-10,5,,,,
36-48mo,835,4.7560103826923945e-05,2.9750136075601316e-05,3.1719495130315217e-10,5,,,,
36-48mo,836,4.7560103826923945e-05,2.970103816321845e-05,3.189462263805445e-10,5,,,,
36-48mo,837,4.7560103826923945e-05,2.9652079828486534e-05,3.206973235286102e-10,5,,,,
36-48mo,838,4.7560103826923945e-05,2.9603260508559e-05,3.2244822196030777e-10,5,,,,
36-48mo,839,4.7560103826923945e-05,2.9554579643526955e-05,3.241989011188938e-10,5,,,,
36-48mo,840,4.7560103826923945e-05,2.950603667640037e-05,3.259493406756144e-10,5,,,,
36-48mo,841,4.7560103826923945e-05,2.9457631053089395e-05,3.2769952052742116e-10,5,,,,
36-48mo,842,4.7560103826923945e-05,2.940936222238588e-05,3.29449420794709e-10,5,,,,
36-48mo,843,4.7560103826923945e-05,2.936122963594493e-05,3.311990218190823e-10,5,,,,
36-48mo,844,4.7560103826923945e-05,2.9313232748266693e-05,3.329483041611385e-10,5,,,,
36-48mo,845,4.7560103826923945e-05,2.9265371016678265e-05,3.3469724859827994e-10,5,,,,
36-48mo,846,4.7560103826923945e-05,2.921764390131565e-05,3.364458361225462e-10,5,,,,
36-48mo,847,4.7560103826923945e-05,2.9170050865106e-05,3.381940479384689e-10,5,,,,
36-48mo,848,4.7560103826923945e-05,2.9122591373749863e-05,3.3994186546094924e-10,5,,,,
36-48mo,849,4.7560103826923945e-05,2.9075264895703644e-05,3.4168927031315765e-10,5,,,,
36-48mo,850,4.7560103826923945e-05,2.902807090216212e-05,3.4343624432445646e-10,5,,,,
36-48mo,851,4.7560103826923945e-05,2.8981008867041164e-05,3.451827695283417e-10,5,,,,
36-48mo,852,4.7560103826923945e-05,2.893407826696058e-05,3.469288281604085e-10,5,,,,
36-48mo,853,4.7560103826923945e-05,2.888727858122704e-05,3.4867440265633565e-10,5,,,,
36-48mo,854,4.7560103826923945e-05,2.884060929181713e-05,3.5041947564989384e-10,5,,,,
36-48mo,855,4.7560103826923945e-05,2.8794069883360592e-05,3.5216402997097187e-10,5,,,,
36-48mo,856,4.7560103826923945e-05,2.874765984312365e-05,3.539080486436239e-10,5,,,,
36-48mo,857,4.7560103826923945e-05,2.870137866099244e-05,3.5565151488413824e-10,5,,,,
36-48mo,858,4.7560103826923945e-05,2.865522582945659e-05,3.5739441209912527e-10,5,,,,
36-48mo,859,4.7560103826923945e-05,2.8609200843592967e-05,3.591367238836229e-10,5,,,,
36-48mo,860,4.7560103826923945e-05,2.85633032010494e-05,3.6087843401922757e-10,5,,,,
36-48mo,861,4.7560103826923945e-05,2.8517532402028715e-05,3.6261952647223636e-10,5,,,,
36-48mo,862,4.7560103826923945e-05,2.847188794927273e-05,3.643599853918161e-10,5,,,,
36-48mo,863,4.7560103826923945e-05,2.842636934804646e-05,3.66099795108185e-10,5,,,,
36-48mo,864,4.7560103826923945e-05,2.838097610612239e-05,3.6783894013081864e-10,5,,,,
36-48mo,865,4.7560103826923945e-05,2.83357077337649e-05,3.695774051466688e-10,5,,,,
36-48mo,866,4.7560103826923945e-05,2.8290563743714784e-05,3.713151750184045e-10,5,,,,
36-48mo,867,4.7560103826923945e-05,2.8245543651173868e-05,3.7305223478267085e-10,5,,,,
36-48mo,868,4.7560103826923945e-05,2.8200646973789783e-05,3.7478856964836324e-10,5,,,,
36-48mo,869,4.7560103826923945e-05,2.815587323164082e-05,3.765241649949217e-10,5,,,,
36-48mo,870,4.7560103826923945e-05,2.8111221947220902e-05,3.782590063706414e-10,5,,,,
36-48mo,871,4.7560103826923945e-05,2.8066692645424643e-05,3.7999307949100203e-10,5,,,,
36-48mo,872,4.7560103826923945e-05,2.8022284853532584e-05,3.8172637023701133e-10,5,,,,
36-48mo,873,4.7560103826923945e-05,2.797799810119646e-05,3.8345886465356916e-10,5,,,,
36-48mo,874,4.7560103826923945e-05,2.7933831920424623e-05,3.8519054894784447e-10,5,,,,
36-48mo,875,4.7560103826923945e-05,2.7889785845567523e-05,3.8692140948767376e-10,5,,,,
36-48mo,876,4.7560103826923945e-05,2.7845859413303396e-05,3.8865143279996916e-10,5,,,,
36-48mo,877,4.7560103826923945e-05,2.7802052162623886e-05,3.9038060556915026e-10,5,,,,
36-48mo,878,4.7560103826923945e-05,2.775836363481999e-05,3.9210891463558515e-10,5,,,,
36-48mo,879,4.7560103826923945e-05,2.771479337346789e-05,3.93836346994052e-10,5,,,,
36-48mo,880,4.7560103826923945e-05,2.767134092441504e-05,3.955628897922144e-10,5,,,,
36-48mo,881,4.7560103826923945e-05,2.7628005835766268e-05,3.9728853032911185e-10,5,,,,
36-48mo,882,4.7560103826923945e-05,2.758478765787003e-05,3.9901325605366667e-10,5,,,,
36-48mo,883,4.7560103826923945e-05,2.754168594330474e-05,4.0073705456320517e-10,5,,,,
36-48mo,884,4.7560103826923945e-05,2.74987002468652e-05,4.0245991360199374e-10,5,,,,
36-48mo,885,4.7560103826923945e-05,2.745583012554911e-05,4.0418182105979175e-10,5,,,,
36-48mo,886,4.7560103826923945e-05,2.7413075138543733e-05,4.0590276497041524e-10,5,,,,
36-48mo,887,4.7560103826923945e-05,2.7370434847212587e-05,4.076227335103191e-10,5,,,,
36-48mo,888,4.7560103826923945e-05,2.7327908815082256e-05,4.0934171499719166e-10,5,,,,
36-48mo,889,4.7560103826923945e-05,2.728549660782935e-05,4.110596978885627e-10,5,,,,
36-48mo,890,4.7560103826923945e-05,2.7243197793267445e-05,4.1277667078042785e-10,5,,,,
36-48mo,891,4.7560103826923945e-05,2.720101194133425e-05,4.1449262240588415e-10,5,,,,
36-48mo,892,4.7560103826923945e-05,2.715893862407873e-05,4.162075416337825e-10,5,,,,
36-48mo,893,4.7560103826923945e-05,2.711697741564846e-05,4.179214174673892e-10,5,,,,
36-48mo,894,4.7560103826923945e-05,2.707512789227693e-05,4.1963423904306747e-10,5,,,,
36-48mo,895,4.7560103826923945e-05,2.703338963227105e-05,4.2134599562896456e-10,5,,,,
36-48mo,896,4.7560103826923945e-05,2.6991762215998715e-05,4.230566766237183e-10,5,,,,
36-48mo,897,4.7560103826923945e-05,2.69502452258764e-05,4.247662715551736e-10,5,,,,
36-48mo,898,4.7560103826923945e-05,2.690883824635692e-05,4.2647477007911225e-10,5,,,,
36-48mo,899,4.7560103826923945e-05,2.686754086391725e-05,4.281821619779964e-10,5,,,,
36-48mo,900,4.7560103826923945e-05,2.6826352667046415e-05,4.298884371597227e-10,5,,,,
36-48mo,901,4.7560103826923945e-05,2.678527324623348e-05,4.3159358565639186e-10,5,,,,
36-48mo,902,4.7560103826923945e-05,2.6744302193955613e-05,4.3329759762308705e-10,5,,,,
36-48mo,903,4.7560103826923945e-05,2.670343910466628e-05,4.350004633366673e-10,5,,,,
36-48mo,904,4.7560103826923945e-05,2.6662683574783444e-05,4.36702173194572e-10,5,,,,
36-48mo,905,4.7560103826923945e-05,2.6622035202677907e-05,4.3840271771363636e-10,5,,,,
36-48mo,906,4.7560103826923945e-05,2.658149358866172e-05,4.4010208752892067e-10,5,,,,
36-48mo,907,4.7560103826923945e-05,2.654105833497665e-05,4.4180027339254974e-10,5,,,,
36-48mo,908,4.7560103826923945e-05,2.650072904578279e-05,4.4349726617256407e-10,5,,,,
36-48mo,909,4.7560103826923945e-05,2.646050532714716e-05,4.4519305685178287e-10,5,,,,
36-48mo,910,4.9656253636147214e-05,2.642038678703246e-05,5.399055082297901e-10,4,,,,
36-48mo,911,4.9656253636147214e-05,2.638037303528588e-05,5.417666177455532e-10,4,,,,
36-48mo,912,4.835852820942225e-05,2.6340463683627978e-05,4.847951654620402e-10,4,,,,
36-48mo,913,4.835852820942225e-05,2.630065834564164e-05,4.865496229274809e-10,4,,,,
36-48mo,914,4.835852820942225e-05,2.626095663676114e-05,4.883026694088806e-10,4,,,,
36-48mo,915,4.835852820942225e-05,2.622135817426122e-05,4.900542971656314e-10,4,,,,
36-48mo,916,4.835852820942225e-05,2.6181862577246316e-05,4.918044985613333e-10,4,,,,
36-48mo,917,4.835852820942225e-05,2.6142469466639806e-05,4.935532660627604e-10,4,,,,
36-48mo,918,4.835852820942225e-05,2.6103178465173385e-05,4.953005922388382e-10,4,,,,
36-48mo,919,4.835852820942225e-05,2.6063989197376403e-05,4.970464697596344e-10,4,,,,
36-48mo,920,4.835852820942225e-05,2.602490128956547e-05,4.987908913953517e-10,4,,,,
36-48mo,921,2.294858360272164e-05,2.598591436983391e-05,9.225378188846826e-12,3,,,,
36-48mo,922,2.294858360272164e-05,2.5947028068041456e-05,8.990669211607051e-12,3,,,,
36-48mo,923,2.294858360272164e-05,2.5908242015803956e-05,8.759577922128927e-12,3,,,,
36-48mo,924,2.294858360272164e-05,2.5869555846483095e-05,8.532078848824859e-12,3,,,,
36-48mo,925,2.294858360272164e-05,2.583096919517634e-05,8.308146703590442e-12,3,,,,
36-48mo,926,2.294858360272164e-05,2.5792481698706747e-05,8.087756380347729e-12,3,,,,
36-48mo,927,2.294858360272164e-05,2.5754092995613025e-05,7.870882953601803e-12,3,,,,
36-48mo,928,2.294858360272164e-05,2.5715802726139574e-05,7.657501677009953e-12,3,,,,
36-48mo,929,2.294858360272164e-05,2.5677610532226603e-05,7.447587981963299e-12,3,,,,
36-48mo,930,2.294858360272164e-05,2.5639516057500297e-05,7.241117476181103e-12,3,,,,
36-48mo,931,2.294858360272164e-05,2.560151894726314e-05,7.038065942317539e-12,3,,,,
36-48mo,932,2.294858360272164e-05,2.5563618848484172e-05,6.838409336580334e-12,3,,,,
36-48mo,933,2.294858360272164e-05,2.5525815409789424e-05,6.642123787361885e-12,3,,,,
36-48mo,934,2.294858360272164e-05,2.548810828145236e-05,6.449185593882367e-12,3,,,,
36-48mo,935,2.294858360272164e-05,2.54504971153844e-05,6.2595712248445135e-12,3,,,,
36-48mo,936,2.294858360272164e-05,2.541298156512552e-05,6.073257317100401e-12,3,,,,
36-48mo,937,2.294858360272164e-05,2.5375561285834868e-05,5.890220674329661e-12,3,,,,
36-48mo,938,2.294858360272164e-05,2.533823593428153e-05,5.710438265729621e-12,3,,,,
36-48mo,939,2.294858360272164e-05,2.5301005168835267e-05,5.5338872247164976e-12,3,,,,
36-48mo,940,2.294858360272164e-05,2.5263868649457376e-05,5.360544847638107e-12,3,,,,
36-48mo,941,2.294858360272164e-05,2.5226826037691572e-05,5.19038859249775e-12,3,,,,
36-48mo,942,2.294858360272164e-05,2.5189876996654997e-05,5.023396077689301e-12,3,,,,
36-48mo,943,2.294858360272164e-05,2.515302119102916e-05,4.859545080743088e-12,3,,,,
36-48mo,944,2.294858360272164e-05,2.5116258287051152e-05,4.698813537083058e-12,3,,,,
36-48mo,945,2.294858360272164e-05,2.5079587952504643e-05,4.541179538794091e-12,3,,,,
36-48mo,946,2.294858360272164e-05,2.5043009856711212e-05,4.386621333400815e-12,3,,,,
36-48mo,947,2.294858360272164e-05,2.5006523670521555e-05,4.2351173226563294e-12,3,,,,
36-48mo,948,2.294858360272164e-05,2.4970129066306792e-05,4.086646061341717e-12,3,,,,
36-48mo,949,2.294858360272164e-05,2.4933825717949897e-05,3.941186256075972e-12,3,,,,
36-48mo,950,2.294858360272164e-05,2.48976133008371e-05,3.798716764136048e-12,3,,,,
36-48mo,951,2.294858360272164e-05,2.486149149184941e-05,3.659216592287274e-12,3,,,,
36-48mo,952,2.294858360272164e-05,2.4825459969354157e-05,3.5226648956236736e-12,3,,,,
36-48mo,953,2.294858360272164e-05,2.478951841319659e-05,3.389040976418448e-12,3,,,,
36-48mo,954,2.294858360272164e-05,2.4753666504691575e-05,3.2583242829842214e-12,3,,,,
36-48mo,955,2.294858360272164e-05,2.471790392661529e-05,3.1304944085431565e-12,3,,,,
36-48mo,956,2.294858360272164e-05,2.4682230363197022e-05,3.0055310901067957e-12,3,,,,
36-48mo,957,2.294858360272164e-05,2.464664550011097e-05,2.883414207365476e-12,3,,,,
36-48mo,958,2.294858360272164e-05,2.4611149024468196e-05,2.7641237815873008e-12,3,,,,
36-48mo,959,2.294858360272164e-05,2.4575740624808472e-05,2.647639974526494e-12,3,,,,
36-48mo,960,2.294858360272164e-05,2.454041999109236e-05,2.533943087341141e-12,3,,,,
36-48mo,961,2.294858360272164e-05,2.4505186814693208e-05,2.4230135595202085e-12,3,,,,
36-48mo,962,2.294858360272164e-05,2.447004078838928e-05,2.3148319678197097e-12,3,,,,
36-48mo,963,2.294858360272164e-05,2.443498160635589e-05,2.2093790252079045e-12,3,,,,
36-48mo,964,2.294858360272164e-05,2.4400008964157623e-05,2.106635579819589e-12,3,,,,
36-48mo,965,2.294858360272164e-05,2.436512255874057e-05,2.0065826139191944e-12,3,,,,
36-48mo,966,2.294858360272164e-05,2.433032208842464e-05,1.9092012428728324e-12,3,,,,
36-48mo,967,2.294858360272164e-05,2.4295607252895944e-05,1.8144727141289129e-12,3,,,,
36-48mo,968,2.294858360272164e-05,2.4260977753199177e-05,1.7223784062076614e-12,3,,,,
36-48mo,969,2.294858360272164e-05,2.422643329173008e-05,1.632899827698962e-12,3,,,,
36-48mo,970,2.294858360272164e-05,2.419197357222795e-05,1.5460186162689044e-12,3,,,,
36-48mo,971,2.294858360272164e-05,2.4157598299768208e-05,1.4617165376746092e-12,3,,,,
36-48mo,972,2.294858360272164e-05,2.4123307180755e-05,1.3799754847874978e-12,3,,,,
36-48mo,973,2.294858360272164e-05,2.4089099922913825e-05,1.3007774766247273e-12,3,,,,
36-48mo,974,2.294858360272164e-05,2.405497623528428e-05,1.2241046573888917e-12,3,,,,
36-48mo,975,2.294858360272164e-05,2.4020935828212785e-05,1.1499392955158156e-12,3,,,,
36-48mo,976,2.294858360272164e-05,2.39869784133454e-05,1.0782637827303504e-12,3,,,,
36-48mo,977,2.294858360272164e-05,2.395310370362062e-05,1.0090606331101033e-12,3,,,,
36-48mo,978,2.294858360272164e-05,2.3919311413262347e-05,9.42312482157159e-13,3,,,,
36-48mo,979,2.294858360272164e-05,2.388560125777275e-05,8.780020858774838e-13,3,,,,
36-48mo,980,2.294858360272164e-05,2.38519729539253e-05,8.161123198681764e-13,3,,,,
36-48mo,981,2.294858360272164e-05,2.3818426219757785e-05,7.566261784122882e-13,3,,,,
36-48mo,982,2.294858360272164e-05,2.378496077456536e-05,6.995267735812964e-13,3,,,,
36-48mo,983,2.294858360272164e-05,2.3751576338893707e-05,6.447973343451065e-13,3,,,,
36-48mo,984,2.294858360272164e-05,2.371827263453217e-05,5.924212056894405e-13,3,,,,
36-48mo,985,2.294858360272164e-05,2.3685049384507e-05,5.423818477407195e-13,3,,,,
36-48mo,986,2.294858360272164e-05,2.3651906313074527e-05,4.946628348981342e-13,3,,,,
36-48mo,987,2.294858360272164e-05,2.361884314571457e-05,4.4924785497308845e-13,3,,,,
36-48mo,988,2.294858360272164e-05,2.3585859609123668e-05,4.061207083357202e-13,3,,,,
36-48mo,989,2.294858360272164e-05,2.3552955431208542e-05,3.652653070686085e-13,3,,,,
36-48mo,990,2.294858360272164e-05,2.352013034107948e-05,3.266656741274885e-13,3,,,,
36-48mo,991,2.294858360272164e-05,2.3487384069043805e-05,2.903059425089845e-13,3,,,,
36-48mo,992,2.294858360272164e-05,2.3454716346599395e-05,2.561703544252275e-13,3,,,,
36-48mo,993,2.294858360272164e-05,2.342212690642824e-05,2.2424326048536426e-13,3,,,,
36-48mo,994,2.294858360272164e-05,2.338961548239002e-05,1.945091188838251e-13,3,,,,
36-48mo,995,2.294858360272164e-05,2.335718180951573e-05,1.6695249459534964e-13,3,,,,
36-48mo,996,2.294858360272164e-05,2.332482562400139e-05,1.415580585766726e-13,3,,,,
36-48mo,997,2.294858360272164e-05,2.329254666320173e-05,1.1831058697482865e-13,3,,,,
36-48mo,998,2.294858360272164e-05,2.3260344665623933e-05,9.719496034196912e-14,3,,,,
36-48mo,999,2.294858360272164e-05,2.322821937092147e-05,7.819616285671113e-14,3,,,,
36-48mo,1000,2.294858360272164e-05,2.319617051988792e-05,6.129928155190324e-14,3,,,,
36-48mo,1001,2.294858360272164e-05,2.316419785445081e-05,4.6489505548732555e-14,3,,,,
36-48mo,1002,2.294858360272164e-05,2.3132301117665583e-05,3.375212529717888e-14,3,,,,
36-48mo,1003,2.294858360272164e-05,2.310048005370949e-05,2.3072531822705176e-14,3,,,,
36-48mo,1004,2.294858360272164e-05,2.3068734407875635e-05,1.443621597915391e-14,3,,,,
36-48mo,1005,2.294858360272164e-05,2.3037063926566965e-05,7.828767707773941e-15,3,,,,
36-48mo,1006,2.294858360272164e-05,2.3005468357290357e-05,3.235875302342999e-15,3,,,,
36-48mo,1007,2.294858360272164e-05,2.297394744865069e-05,6.433246803129363e-16,3,,,,
36-48mo,1008,2.294858360272164e-05,2.294250095034505e-05,3.6998659934405037e-17,3,,,,
36-48mo,1009,2.294858360272164e-05,2.291112861315684e-05,1.402876243299216e-15,3,,,,
36-48mo,1010,2.294858360272164e-05,2.2879830188950007e-05,4.727031905253026e-15,3,,,,
36-48mo,1011,2.294858360272164e-05,2.2848605430663335e-05,9.995634888118936e-15,3,,,,
36-48mo,1012,2.294858360272164e-05,2.2817454092304698e-05,1.7194948502186406e-14,3,,,,
36-48mo,1013,2.294858360272164e-05,2.2786375928945368e-05,2.6311329431908904e-14,3,,,,
36-48mo,1014,2.294858360272164e-05,2.275537069671441e-05,3.7331227047757214e-14,3,,,,
36-48mo,1015,2.294858360272164e-05,2.272443815279308e-05,5.024118272367659e-14,3,,,,
36-48mo,1016,2.294858360272164e-05,2.269357805540919e-05,6.502782916012052e-14,3,,,,
36-48mo,1017,2.294858360272164e-05,2.2662790163831654e-05,8.167788971256078e-14,3,,,,
36-48mo,1018,2.294858360272164e-05,2.2632074238364956e-05,1.0017817772547256e-13,3,,,,
36-48mo,1019,2.294858360272164e-05,2.260143004034364e-05,1.205155958717348e-13,3,,,,
36-48mo,1020,2.294858360272164e-05,2.2570857332126948e-05,1.4267713549737266e-13,3,,,,
36-48mo,1021,2.294858360272164e-05,2.254035587709339e-05,1.6664987597161214e-13,3,,,,
36-48mo,1022,2.294858360272164e-05,2.250992543963537e-05,1.924209840422221e-13,3,,,,
36-48mo,1023,2.294858360272164e-05,2.247956578515385e-05,2.1997771319604932e-13,3,,,,
36-48mo,1024,2.294858360272164e-05,2.24492766800531e-05,2.4930740302472504e-13,3,,,,
36-48mo,1025,2.294858360272164e-05,2.241905789173537e-05,2.803974785955076e-13,3,,,,
36-48mo,1026,2.294858360272164e-05,2.238890918859572e-05,3.132354498271923e-13,3,,,,
36-48mo,1027,2.294858360272164e-05,2.2358830340016737e-05,3.4780891087107573e-13,3,,,,
36-48mo,1028,2.294858360272164e-05,2.232882111636346e-05,3.841055394968688e-13,3,,,,
36-48mo,1029,2.294858360272164e-05,2.229888128897819e-05,4.221130964835883e-13,3,,,,
36-48mo,1030,2.294858360272164e-05,2.2269010630175403e-05,4.618194250153254e-13,3,,,,
36-48mo,1031,2.294858360272164e-05,2.223920891323666e-05,5.032124500819083e-13,3,,,,
36-48mo,1032,2.294858360272164e-05,2.2209475912405588e-05,5.462801778843262e-13,3,,,,
36-48mo,1033,2.294858360272164e-05,2.217981140288287e-05,5.910106952449377e-13,3,,,,
36-48mo,1034,2.294858360272164e-05,2.215021516082125e-05,6.373921690224512e-13,3,,,,
36-48mo,1035,2.294858360272164e-05,2.2120686963320588e-05,6.854128455315524e-13,3,,,,
36-48mo,1036,2.294858360272164e-05,2.209122658842296e-05,7.350610499671478e-13,3,,,,
36-48mo,1037,2.294858360272164e-05,2.206183381510776e-05,7.863251858332632e-13,3,,,,
36-48mo,1038,2.294858360272164e-05,2.203250842328682e-05,8.391937343765322e-13,3,,,,
36-48mo,1039,2.294858360272164e-05,2.2003250193799637e-05,8.936552540240968e-13,3,,,,
36-48mo,1040,2.294858360272164e-05,2.1974058908408516e-05,9.496983798260897e-13,3,,,,
36-48mo,1041,2.294858360272164e-05,2.194493434979383e-05,1.0073118229025474e-12,3,,,,
36-48mo,1042,2.294858360272164e-05,2.191587630154929e-05,1.066484369894664e-12,3,,,,
36-48mo,1043,2.294858360272164e-05,2.1886884548177228e-05,1.1272048824204936e-12,3,,,,
36-48mo,1044,2.294858360272164e-05,2.185795887508389e-05,1.1894622965349006e-12,3,,,,
36-48mo,1045,2.294858360272164e-05,2.1829099068574827e-05,1.2532456221939029e-12,3,,,,
36-48mo,1046,2.294858360272164e-05,2.1800304915850217e-05,1.3185439427231554e-12,3,,,,
36-48mo,1047,2.294858360272164e-05,2.177157620500033e-05,1.385346414290682e-12,3,,,,
36-48mo,1048,2.294858360272164e-05,2.174291272500091e-05,1.4536422653838664e-12,3,,,,
36-48mo,1049,2.294858360272164e-05,2.1714314265708667e-05,1.523420796290439e-12,3,,,,
36-48mo,1050,2.294858360272164e-05,2.1685780617856732e-05,1.5946713785837074e-12,3,,,,
36-48mo,1051,2.294858360272164e-05,2.165731157305021e-05,1.6673834546117685e-12,3,,,,
36-48mo,1052,2.294858360272164e-05,2.1628906923761683e-05,1.7415465369907758e-12,3,,,,
36-48mo,1053,2.294858360272164e-05,2.1600566463326803e-05,1.817150208102232e-12,3,,,,
36-48mo,1054,2.294858360272164e-05,2.1572289985939893e-05,1.894184119594177e-12,3,,,,
36-48mo,1055,2.294858360272164e-05,2.1544077286649532e-05,1.972637991886428e-12,3,,,,
36-48mo,1056,2.294858360272164e-05,2.151592816135425e-05,2.0525016136795786e-12,3,,,,
36-48mo,1057,2.294858360272164e-05,2.1487842406798177e-05,2.1337648414679017e-12,3,,,,
36-48mo,1058,2.294858360272164e-05,2.145981982056673e-05,2.2164175990561718e-12,3,,,,
36-48mo,1059,2.294858360272164e-05,2.14318602010824e-05,2.3004498770801087e-12,3,,,,
36-48mo,1060,2.294858360272164e-05,2.1403963347600403e-05,2.385851732530789e-12,3,,,,
36-48mo,1061,2.294858360272164e-05,2.137612906020457e-05,2.47261328828256e-12,3,,,,
36-48mo,1062,2.294858360272164e-05,2.1348357139803065e-05,2.5607247326248854e-12,3,,,,
36-48mo,1063,2.294858360272164e-05,2.1320647388124268e-05,2.650176318797613e-12,3,,,,
36-48mo,1064,2.294858360272164e-05,2.1292999607712585e-05,2.740958364530146e-12,3,,,,
36-48mo,1065,2.294858360272164e-05,2.1265413601924364e-05,2.833061251583895e-12,3,,,,
36-48mo,1066,2.294858360272164e-05,2.123788917492378e-05,2.926475425298636e-12,3,,,,
