age_group,rank,spacy_actual_frequency,spacy_predicted_frequency,spacy_squared_error,spacy_num_verbs,ud_actual_frequency,ud_predicted_frequency,ud_squared_error,ud_num_verbs
36-48mo,943,2.294858360272164e-05,2.515302119102916e-05,4.859545080743088e-12,3,3.001897007346261e-05,2.0695851228671447e-05,8.692054499410013e-11,2.0
36-48mo,944,2.294858360272164e-05,2.5116258287051152e-05,4.698813537083058e-12,3,3.001897007346261e-05,2.066472668439571e-05,8.750186938190184e-11,2.0
36-48mo,945,2.294858360272164e-05,2.5079587952504643e-05,4.541179538794091e-12,3,3.001897007346261e-05,2.063368182758312e-05,8.808363545824382e-11,2.0
36-48mo,946,2.294858360272164e-05,2.5043009856711212e-05,4.386621333400815e-12,3,3.001897007346261e-05,2.06027163702098e-05,8.866583380402237e-11,2.0
36-48mo,947,2.294858360272164e-05,2.5006523670521555e-05,4.2351173226563294e-12,3,3.001897007346261e-05,2.057183002559587e-05,8.924845508400763e-11,2.0
36-48mo,948,2.294858360272164e-05,2.4970129066306792e-05,4.086646061341717e-12,3,3.001897007346261e-05,2.0541022508397817e-05,8.983149004611767e-11,2.0
36-48mo,949,2.294858360272164e-05,2.4933825717949897e-05,3.941186256075972e-12,3,3.001897007346261e-05,2.0510293534600803e-05,9.041492952070099e-11,2.0
36-48mo,950,2.294858360272164e-05,2.48976133008371e-05,3.798716764136048e-12,3,3.001897007346261e-05,2.047964282151113e-05,9.099876441982419e-11,2.0
36-48mo,951,2.294858360272164e-05,2.486149149184941e-05,3.659216592287274e-12,3,3.001897007346261e-05,2.044907008774868e-05,9.158298573656748e-11,2.0
36-48mo,952,2.294858360272164e-05,2.4825459969354157e-05,3.5226648956236736e-12,3,3.001897007346261e-05,2.041857505323947e-05,9.216758454432529e-11,2.0
36-48mo,953,2.294858360272164e-05,2.478951841319659e-05,3.389040976418448e-12,3,3.001897007346261e-05,2.0388157439208197e-05,9.275255199611452e-11,2.0
36-48mo,954,2.294858360272164e-05,2.4753666504691575e-05,3.2583242829842214e-12,3,3.001897007346261e-05,2.0357816968170884e-05,9.333787932388799e-11,2.0
36-48mo,955,2.294858360272164e-05,2.471790392661529e-05,3.1304944085431565e-12,3,3.001897007346261e-05,2.0327553363927543e-05,9.392355783785554e-11,2.0
36-48mo,956,2.294858360272164e-05,2.4682230363197022e-05,3.0055310901067957e-12,3,3.001897007346261e-05,2.029736635155489e-05,9.450957892581016e-11,2.0
36-48mo,957,2.294858360272164e-05,2.464664550011097e-05,2.883414207365476e-12,3,3.001897007346261e-05,2.0267255657399115e-05,9.509593405246064e-11,2.0
36-48mo,958,2.294858360272164e-05,2.4611149024468196e-05,2.7641237815873008e-12,3,3.001897007346261e-05,2.0237221009068732e-05,9.568261475877047e-11,2.0
36-48mo,959,2.294858360272164e-05,2.4575740624808472e-05,2.647639974526494e-12,3,3.001897007346261e-05,2.020726213542741e-05,9.6269612661303e-11,2.0
36-48mo,960,2.294858360272164e-05,2.454041999109236e-05,2.533943087341141e-12,3,3.001897007346261e-05,2.01773787665869e-05,9.68569194515716e-11,2.0
36-48mo,961,2.294858360272164e-05,2.4505186814693208e-05,2.4230135595202085e-12,3,3.001897007346261e-05,2.0147570633899998e-05,9.744452689539715e-11,2.0
36-48mo,962,2.294858360272164e-05,2.447004078838928e-05,2.3148319678197097e-12,3,3.001897007346261e-05,2.011783746995356e-05,9.803242683226992e-11,2.0
36-48mo,963,2.294858360272164e-05,2.443498160635589e-05,2.2093790252079045e-12,3,3.001897007346261e-05,2.0088179008561563e-05,9.862061117471849e-11,2.0
36-48mo,964,2.294858360272164e-05,2.4400008964157623e-05,2.106635579819589e-12,3,3.001897007346261e-05,2.005859498475817e-05,9.920907190768396e-11,2.0
36-48mo,965,2.294858360272164e-05,2.436512255874057e-05,2.0065826139191944e-12,3,3.001897007346261e-05,2.002908513479094e-05,9.979780108789908e-11,2.0
36-48mo,966,2.294858360272164e-05,2.433032208842464e-05,1.9092012428728324e-12,3,3.001897007346261e-05,1.9999649196113956e-05,1.0038679084327467e-10,2.0
36-48mo,967,2.294858360272164e-05,2.4295607252895944e-05,1.8144727141289129e-12,3,3.001897007346261e-05,1.997028690738111e-05,1.0097603337228976e-10,2.0
36-48mo,968,2.294858360272164e-05,2.4260977753199177e-05,1.7223784062076614e-12,3,3.001897007346261e-05,1.994099800843937e-05,1.0156552094338871e-10,2.0
36-48mo,969,2.294858360272164e-05,2.422643329173008e-05,1.632899827698962e-12,3,3.001897007346261e-05,1.991178224032212e-05,1.0215524589438324e-10,2.0
36-48mo,970,2.294858360272164e-05,2.419197357222795e-05,1.5460186162689044e-12,3,3.001897007346261e-05,1.98826393452425e-05,1.0274520063185927e-10,2.0
36-48mo,971,2.294858360272164e-05,2.4157598299768208e-05,1.4617165376746092e-12,3,3.001897007346261e-05,1.9853569066586857e-05,1.033353776305906e-10,2.0
36-48mo,972,2.294858360272164e-05,2.4123307180755e-05,1.3799754847874978e-12,3,3.001897007346261e-05,1.982457114890819e-05,1.0392576943295635e-10,2.0
36-48mo,973,2.294858360272164e-05,2.4089099922913825e-05,1.3007774766247273e-12,3,3.001897007346261e-05,1.979564533791965e-05,1.0451636864836456e-10,2.0
36-48mo,974,2.294858360272164e-05,2.405497623528428e-05,1.2241046573888917e-12,3,3.001897007346261e-05,1.9766791380488105e-05,1.0510716795268044e-10,2.0
36-48mo,975,2.294858360272164e-05,2.4020935828212785e-05,1.1499392955158156e-12,3,3.001897007346261e-05,1.9738009024627687e-05,1.0569816008766091e-10,2.0
36-48mo,976,2.294858360272164e-05,2.39869784133454e-05,1.0782637827303504e-12,3,3.001897007346261e-05,1.970929801949348e-05,1.0628933786039216e-10,2.0
36-48mo,977,2.294858360272164e-05,2.395310370362062e-05,1.0090606331101033e-12,3,3.001897007346261e-05,1.9680658115375115e-05,1.0688069414273494e-10,2.0
36-48mo,978,2.294858360272164e-05,2.3919311413262347e-05,9.42312482157159e-13,3,3.001897007346261e-05,1.965208906369057e-05,1.0747222187077218e-10,2.0
36-48mo,979,2.294858360272164e-05,2.388560125777275e-05,8.780020858774838e-13,3,3.001897007346261e-05,1.962359061697987e-05,1.0806391404426344e-10,2.0
36-48mo,980,2.294858360272164e-05,2.38519729539253e-05,8.161123198681764e-13,3,3.001897007346261e-05,1.9595162528898893e-05,1.0865576372610349e-10,2.0
36-48mo,981,2.294858360272164e-05,2.3818426219757785e-05,7.566261784122882e-13,3,3.001897007346261e-05,1.95668045542132e-05,1.092477640417863e-10,2.0
36-48mo,982,2.294858360272164e-05,2.378496077456536e-05,6.995267735812964e-13,3,3.001897007346261e-05,1.953851644879194e-05,1.0983990817887262e-10,2.0
36-48mo,983,2.294858360272164e-05,2.3751576338893707e-05,6.447973343451065e-13,3,3.001897007346261e-05,1.9510297969601725e-05,1.1043218938646397e-10,2.0
36-48mo,984,2.294858360272164e-05,2.371827263453217e-05,5.924212056894405e-13,3,3.001897007346261e-05,1.9482148874700637e-05,1.1102460097467979e-10,2.0
36-48mo,985,2.294858360272164e-05,2.3685049384507e-05,5.423818477407195e-13,3,3.001897007346261e-05,1.945406892323216e-05,1.1161713631414078e-10,2.0
36-48mo,986,2.294858360272164e-05,2.3651906313074527e-05,4.946628348981342e-13,3,3.001897007346261e-05,1.9426057875419277e-05,1.1220978883545534e-10,2.0
36-48mo,987,2.294858360272164e-05,2.361884314571457e-05,4.4924785497308845e-13,3,3.001897007346261e-05,1.9398115492558496e-05,1.1280255202871192e-10,2.0
36-48mo,988,2.294858360272164e-05,2.3585859609123668e-05,4.061207083357202e-13,3,3.001897007346261e-05,1.9370241537014e-05,1.1339541944297496e-10,2.0
36-48mo,989,2.294858360272164e-05,2.3552955431208542e-05,3.652653070686085e-13,3,3.001897007346261e-05,1.934243577221177e-05,1.1398838468578575e-10,2.0
36-48mo,990,2.294858360272164e-05,2.352013034107948e-05,3.266656741274885e-13,3,3.001897007346261e-05,1.9314697962633783e-05,1.1458144142266779e-10,2.0
36-48mo,991,2.294858360272164e-05,2.3487384069043805e-05,2.903059425089845e-13,3,3.001897007346261e-05,1.928702787381224e-05,1.1517458337663652e-10,2.0
36-48mo,992,2.294858360272164e-05,2.3454716346599395e-05,2.561703544252275e-13,3,3.001897007346261e-05,1.9259425272323816e-05,1.1576780432771288e-10,2.0
36-48mo,993,2.294858360272164e-05,2.342212690642824e-05,2.2424326048536426e-13,3,3.001897007346261e-05,1.923188992578398e-05,1.1636109811244243e-10,2.0
36-48mo,994,2.294858360272164e-05,2.338961548239002e-05,1.945091188838251e-13,3,3.001897007346261e-05,1.920442160284132e-05,1.1695445862341738e-10,2.0
36-48mo,995,2.294858360272164e-05,2.335718180951573e-05,1.6695249459534964e-13,3,3.001897007346261e-05,1.9177020073171908e-05,1.175478798088036e-10,2.0
36-48mo,996,2.294858360272164e-05,2.332482562400139e-05,1.415580585766726e-13,3,3.001897007346261e-05,1.9149685107473746e-05,1.181413556718716e-10,2.0
36-48mo,997,2.294858360272164e-05,2.329254666320173e-05,1.1831058697482865e-13,3,3.001897007346261e-05,1.9122416477461165e-05,1.1873488027053207e-10,2.0
36-48mo,998,2.294858360272164e-05,2.3260344665623933e-05,9.719496034196912e-14,3,3.001897007346261e-05,1.909521395585933e-05,1.1932844771687515e-10,2.0
36-48mo,999,2.294858360272164e-05,2.322821937092147e-05,7.819616285671113e-14,3,3.001897007346261e-05,1.9068077316398764e-05,1.1992205217671342e-10,2.0
36-48mo,1000,2.294858360272164e-05,2.319617051988792e-05,6.129928155190324e-14,3,3.001897007346261e-05,1.904100633380988e-05,1.2051568786913018e-10,2.0
36-48mo,1001,2.294858360272164e-05,2.316419785445081e-05,4.6489505548732555e-14,3,3.001897007346261e-05,1.9014000783817585e-05,1.2110934906603015e-10,2.0
36-48mo,1002,2.294858360272164e-05,2.3132301117665583e-05,3.375212529717888e-14,3,3.001897007346261e-05,1.8987060443135905e-05,1.2170303009169518e-10,2.0
36-48mo,1003,2.294858360272164e-05,2.310048005370949e-05,2.3072531822705176e-14,3,3.001897007346261e-05,1.8960185089462608e-05,1.2229672532234396e-10,2.0
36-48mo,1004,2.294858360272164e-05,2.3068734407875635e-05,1.443621597915391e-14,3,3.001897007346261e-05,1.8933374501473937e-05,1.2289042918569492e-10,2.0
36-48mo,1005,2.294858360272164e-05,2.3037063926566965e-05,7.828767707773941e-15,3,3.001897007346261e-05,1.890662845881932e-05,1.2348413616053314e-10,2.0
36-48mo,1006,2.294858360272164e-05,2.3005468357290357e-05,3.235875302342999e-15,3,3.001897007346261e-05,1.88799467421161e-05,1.240778407762819e-10,2.0
36-48mo,1007,2.294858360272164e-05,2.297394744865069e-05,6.433246803129363e-16,3,3.001897007346261e-05,1.8853329132944373e-05,1.2467153761257703e-10,2.0
36-48mo,1008,2.294858360272164e-05,2.294250095034505e-05,3.6998659934405037e-17,3,3.001897007346261e-05,1.8826775413841784e-05,1.2526522129884495e-10,2.0
36-48mo,1009,2.294858360272164e-05,2.291112861315684e-05,1.402876243299216e-15,3,3.001897007346261e-05,1.8800285368298375e-05,1.2585888651388589e-10,2.0
36-48mo,1010,2.294858360272164e-05,2.2879830188950007e-05,4.727031905253026e-15,3,3.001897007346261e-05,1.877385878075152e-05,1.2645252798545858e-10,2.0
36-48mo,1011,2.294858360272164e-05,2.2848605430663335e-05,9.995634888118936e-15,3,3.001897007346261e-05,1.8747495436580777e-05,1.2704614048987048e-10,2.0
36-48mo,1012,2.294858360272164e-05,2.2817454092304698e-05,1.7194948502186406e-14,3,3.001897007346261e-05,1.872119512210292e-05,1.2763971885157057e-10,2.0
36-48mo,1013,2.294858360272164e-05,2.2786375928945368e-05,2.6311329431908904e-14,3,3.001897007346261e-05,1.869495762456686e-05,1.282332579427459e-10,2.0
36-48mo,1014,2.294858360272164e-05,2.275537069671441e-05,3.7331227047757214e-14,3,3.001897007346261e-05,1.866878273214872e-05,1.288267526829221e-10,2.0
36-48mo,1015,2.294858360272164e-05,2.272443815279308e-05,5.024118272367659e-14,3,3.001897007346261e-05,1.864267023394684e-05,1.294201980385666e-10,2.0
36-48mo,1016,2.294858360272164e-05,2.269357805540919e-05,6.502782916012052e-14,3,3.001897007346261e-05,1.861661991997687e-05,1.300135890226963e-10,2.0
36-48mo,1017,2.294858360272164e-05,2.2662790163831654e-05,8.167788971256078e-14,3,3.001897007346261e-05,1.8590631581166902e-05,1.3060692069448774e-10,2.0
36-48mo,1018,2.294858360272164e-05,2.2632074238364956e-05,1.0017817772547256e-13,3,3.001897007346261e-05,1.85647050093526e-05,1.3120018815889116e-10,2.0
36-48mo,1019,2.294858360272164e-05,2.260143004034364e-05,1.205155958717348e-13,3,3.001897007346261e-05,1.8538839997272356e-05,1.3179338656624816e-10,2.0
36-48mo,1020,2.294858360272164e-05,2.2570857332126948e-05,1.4267713549737266e-13,3,3.001897007346261e-05,1.851303633856252e-05,1.3238651111191203e-10,2.0
36-48mo,1021,2.294858360272164e-05,2.254035587709339e-05,1.6664987597161214e-13,3,3.001897007346261e-05,1.848729382775263e-05,1.3297955703587186e-10,2.0
36-48mo,1022,2.294858360272164e-05,2.250992543963537e-05,1.924209840422221e-13,3,3.001897007346261e-05,1.846161226026066e-05,1.3357251962238018e-10,2.0
36-48mo,1023,2.294858360272164e-05,2.247956578515385e-05,2.1997771319604932e-13,3,3.001897007346261e-05,1.843599143238834e-05,1.3416539419958276e-10,2.0
36-48mo,1024,2.294858360272164e-05,2.24492766800531e-05,2.4930740302472504e-13,3,3.001897007346261e-05,1.8410431141316447e-05,1.3475817613915322e-10,2.0
36-48mo,1025,2.294858360272164e-05,2.241905789173537e-05,2.803974785955076e-13,3,3.001897007346261e-05,1.8384931185100184e-05,1.3535086085592926e-10,2.0
36-48mo,1026,2.294858360272164e-05,2.238890918859572e-05,3.132354498271923e-13,3,3.001897007346261e-05,1.8359491362664557e-05,1.3594344380755314e-10,2.0
36-48mo,1027,2.294858360272164e-05,2.2358830340016737e-05,3.4780891087107573e-13,3,3.001897007346261e-05,1.833411147379976e-05,1.3653592049411492e-10,2.0
36-48mo,1028,2.294858360272164e-05,2.232882111636346e-05,3.841055394968688e-13,3,3.001897007346261e-05,1.8308791319156667e-05,1.371282864577983e-10,2.0
36-48mo,1029,2.294858360272164e-05,2.229888128897819e-05,4.221130964835883e-13,3,3.001897007346261e-05,1.828353070024224e-05,1.3772053728253094e-10,2.0
36-48mo,1030,2.294858360272164e-05,2.2269010630175403e-05,4.618194250153254e-13,3,3.001897007346261e-05,1.8258329419415063e-05,1.3831266859363586e-10,2.0
36-48mo,1031,2.294858360272164e-05,2.223920891323666e-05,5.032124500819083e-13,3,3.001897007346261e-05,1.8233187279880876e-05,1.3890467605748736e-10,2.0
36-48mo,1032,2.294858360272164e-05,2.2209475912405588e-05,5.462801778843262e-13,3,3.001897007346261e-05,1.820810408568806e-05,1.3949655538116976e-10,2.0
36-48mo,1033,2.294858360272164e-05,2.217981140288287e-05,5.910106952449377e-13,3,3.001897007346261e-05,1.8183079641723302e-05,1.4008830231213812e-10,2.0
36-48mo,1034,2.294858360272164e-05,2.215021516082125e-05,6.373921690224512e-13,3,3.001897007346261e-05,1.815811375370716e-05,1.4067991263788294e-10,2.0
36-48mo,1035,2.294858360272164e-05,2.2120686963320588e-05,6.854128455315524e-13,3,3.001897007346261e-05,1.813320622818968e-05,1.4127138218559726e-10,2.0
36-48mo,1036,2.294858360272164e-05,2.209122658842296e-05,7.350610499671478e-13,3,3.001897007346261e-05,1.810835687254608e-05,1.418627068218471e-10,2.0
36-48mo,1037,2.294858360272164e-05,2.206183381510776e-05,7.863251858332632e-13,3,3.001897007346261e-05,1.8083565494972463e-05,1.4245388245224351e-10,2.0
36-48mo,1038,2.294858360272164e-05,2.203250842328682e-05,8.391937343765322e-13,3,3.001897007346261e-05,1.805883190448148e-05,1.4304490502111928e-10,2.0
36-48mo,1039,2.294858360272164e-05,2.2003250193799637e-05,8.936552540240968e-13,3,3.001897007346261e-05,1.803415591089809e-05,1.4363577051120704e-10,2.0
36-48mo,1040,2.294858360272164e-05,2.1974058908408516e-05,9.496983798260897e-13,3,3.001897007346261e-05,1.800953732485536e-05,1.4422647494332036e-10,2.0
36-48mo,1041,2.294858360272164e-05,2.194493434979383e-05,1.0073118229025474e-12,3,3.001897007346261e-05,1.7984975957790192e-05,1.4481701437603842e-10,2.0
36-48mo,1042,2.294858360272164e-05,2.191587630154929e-05,1.066484369894664e-12,3,3.001897007346261e-05,1.7960471621939213e-05,1.4540738490539218e-10,2.0
36-48mo,1043,2.294858360272164e-05,2.1886884548177228e-05,1.1272048824204936e-12,3,3.001897007346261e-05,1.793602413033458e-05,1.4599758266455414e-10,2.0
36-48mo,1044,2.294858360272164e-05,2.185795887508389e-05,1.1894622965349006e-12,3,3.001897007346261e-05,1.791163329679986e-05,1.4658760382353034e-10,2.0
36-48mo,1045,2.294858360272164e-05,2.1829099068574827e-05,1.2532456221939029e-12,3,3.001897007346261e-05,1.788729893594592e-05,1.471774445888555e-10,2.0
36-48mo,1046,2.294858360272164e-05,2.1800304915850217e-05,1.3185439427231554e-12,3,3.001897007346261e-05,1.786302086316686e-05,1.4776710120328987e-10,2.0
36-48mo,1047,2.294858360272164e-05,2.177157620500033e-05,1.385346414290682e-12,3,3.001897007346261e-05,1.7838798894635945e-05,1.4835656994551978e-10,2.0
36-48mo,1048,2.294858360272164e-05,2.174291272500091e-05,1.4536422653838664e-12,3,3.001897007346261e-05,1.78146328473016e-05,1.4894584712985942e-10,2.0
36-48mo,1049,2.294858360272164e-05,2.1714314265708667e-05,1.523420796290439e-12,3,3.001897007346261e-05,1.7790522538883373e-05,1.4953492910595708e-10,2.0
36-48mo,1050,2.294858360272164e-05,2.1685780617856732e-05,1.5946713785837074e-12,3,3.001897007346261e-05,1.7766467787867984e-05,1.501238122585016e-10,2.0
36-48mo,1051,2.294858360272164e-05,2.165731157305021e-05,1.6673834546117685e-12,3,3.001897007346261e-05,1.7742468413505345e-05,1.507124930069335e-10,2.0
36-48mo,1052,2.294858360272164e-05,2.1628906923761683e-05,1.7415465369907758e-12,3,3.001897007346261e-05,1.7718524235804664e-05,1.513009678051567e-10,2.0
36-48mo,1053,2.294858360272164e-05,2.1600566463326803e-05,1.817150208102232e-12,3,3.001897007346261e-05,1.769463507553049e-05,1.518892331412545e-10,2.0
36-48mo,1054,2.294858360272164e-05,2.1572289985939893e-05,1.894184119594177e-12,3,3.001897007346261e-05,1.7670800754198875e-05,1.5247728553720622e-10,2.0
36-48mo,1055,2.294858360272164e-05,2.1544077286649532e-05,1.972637991886428e-12,3,3.001897007346261e-05,1.7647021094073474e-05,1.5306512154860788e-10,2.0
36-48mo,1056,2.294858360272164e-05,2.151592816135425e-05,2.0525016136795786e-12,3,3.001897007346261e-05,1.7623295918161747e-05,1.5365273776439378e-10,2.0
36-48mo,1057,2.294858360272164e-05,2.1487842406798177e-05,2.1337648414679017e-12,3,3.001897007346261e-05,1.7599625050211115e-05,1.5424013080656167e-10,2.0
36-48mo,1058,2.294858360272164e-05,2.145981982056673e-05,2.2164175990561718e-12,3,3.001897007346261e-05,1.7576008314705186e-05,1.548272973298997e-10,2.0
36-48mo,1059,2.294858360272164e-05,2.14318602010824e-05,2.3004498770801087e-12,3,3.001897007346261e-05,1.755244553685999e-05,1.5541423402171518e-10,2.0
36-48mo,1060,2.294858360272164e-05,2.1403963347600403e-05,2.385851732530789e-12,3,3.001897007346261e-05,1.7528936542620212e-05,1.5600093760156746e-10,2.0
36-48mo,1061,2.294858360272164e-05,2.137612906020457e-05,2.47261328828256e-12,3,3.001897007346261e-05,1.7505481158655504e-05,1.5658740482100038e-10,2.0
36-48mo,1062,2.294858360272164e-05,2.1348357139803065e-05,2.5607247326248854e-12,3,3.001897007346261e-05,1.7482079212356766e-05,1.5717363246327927e-10,2.0
36-48mo,1063,2.294858360272164e-05,2.1320647388124268e-05,2.650176318797613e-12,3,3.001897007346261e-05,1.745873053183246e-05,1.5775961734312957e-10,2.0
36-48mo,1064,2.294858360272164e-05,2.1292999607712585e-05,2.740958364530146e-12,3,3.001897007346261e-05,1.7435434945904984e-05,1.5834535630647676e-10,2.0
36-48mo,1065,2.294858360272164e-05,2.1265413601924364e-05,2.833061251583895e-12,3,3.001897007346261e-05,1.7412192284107014e-05,1.5893084623018958e-10,2.0
36-48mo,1066,2.294858360272164e-05,2.123788917492378e-05,2.926475425298636e-12,3,3.001897007346261e-05,1.7389002376677904e-05,1.5951608402182518e-10,2.0
36-48mo,1067,2.294858360272164e-05,2.121042613167876e-05,3.021191394142173e-12,3,3.001897007346261e-05,1.7365865054560096e-05,1.6010106661937602e-10,2.0
36-48mo,1068,2.294858360272164e-05,2.118302427795693e-05,3.117199729263597e-12,3,3.001897007346261e-05,1.7342780149395546e-05,1.6068579099101937e-10,2.0
36-48mo,1069,2.294858360272164e-05,2.115568342032163e-05,3.2144910640499828e-12,3,3.001897007346261e-05,1.73197474935222e-05,1.6127025413486842e-10,2.0
36-48mo,1070,2.294858360272164e-05,2.1128403366127847e-05,3.3130560936866258e-12,3,3.001897007346261e-05,1.7296766919970433e-05,1.6185445307872634e-10,2.0
36-48mo,1071,2.294858360272164e-05,2.1101183923518305e-05,3.412885574720588e-12,3,3.001897007346261e-05,1.7273838262459584e-05,1.6243838487984132e-10,2.0
36-48mo,1072,2.294858360272164e-05,2.107402490141946e-05,3.513970324627708e-12,3,3.001897007346261e-05,1.725096135539444e-05,1.6302204662466483e-10,2.0
36-48mo,1073,2.294858360272164e-05,2.1046926109537618e-05,3.616301221382932e-12,3,3.001897007346261e-05,1.72281360338618e-05,1.6360543542861082e-10,2.0
36-48mo,1074,2.294858360272164e-05,2.101988735835499e-05,3.719869203034009e-12,3,3.001897007346261e-05,1.720536213362702e-05,1.641885484358177e-10,2.0
36-48mo,1075,2.294858360272164e-05,2.099290845912584e-05,3.824665267278461e-12,3,3.001897007346261e-05,1.718263949113059e-05,1.647713828189123e-10,2.0
36-48mo,1076,2.294858360272164e-05,2.0965989223872572e-05,3.9306804710439e-12,3,3.001897007346261e-05,1.715996794348475e-05,1.6535393577877517e-10,2.0
36-48mo,1077,2.294858360272164e-05,2.0939129465381995e-05,4.037905930071407e-12,3,3.001897007346261e-05,1.7137347328470095e-05,1.6593620454430855e-10,2.0
36-48mo,1078,2.294858360272164e-05,2.091232899720139e-05,4.1463328185024246e-12,3,3.001897007346261e-05,1.711477748453222e-05,1.6651818637220608e-10,2.0
36-48mo,1079,2.294858360272164e-05,2.0885587633634804e-05,4.255952368468526e-12,3,3.001897007346261e-05,1.709225825077837e-05,1.6709987854672458e-10,2.0
36-48mo,1080,2.1218283033755025e-05,2.0858905189739244e-05,1.2915243476942866e-13,3,3.001897007346261e-05,1.7069789466974153e-05,1.6768127837945679e-10,2.0
36-48mo,1081,2.1218283033755025e-05,2.083228148132093e-05,1.489971984815281e-13,3,3.001897007346261e-05,1.7047370973540198e-05,1.6826238320910798e-10,2.0
36-48mo,1082,2.1218283033755025e-05,2.08057163249316e-05,1.702112892293902e-13,3,3.001897007346261e-05,1.7025002611548903e-05,1.6884319040127214e-10,2.0
36-48mo,1083,2.1218283033755025e-05,2.077920953786476e-05,1.927855347932959e-13,3,3.001897007346261e-05,1.7002684222721156e-05,1.6942369734821223e-10,2.0
36-48mo,1084,2.1218283033755025e-05,2.075276093815205e-05,2.167108214945839e-13,3,3.001897007346261e-05,1.6980415649423117e-05,1.7000390146863988e-10,2.0
36-48mo,1085,2.1218283033755025e-05,2.0726370344559545e-05,2.419780937915289e-13,3,3.001897007346261e-05,1.6958196734662957e-05,1.7058380020749988e-10,2.0
36-48mo,1086,2.1218283033755025e-05,2.070003757658414e-05,2.6857835387825706e-13,3,3.001897007346261e-05,1.6936027322087696e-05,1.7116339103575344e-10,2.0
36-48mo,1087,2.1218283033755025e-05,2.0673762454449945e-05,2.9650266128673614e-13,3,3.001897007346261e-05,1.691390725597999e-05,1.7174267145016554e-10,2.0
36-48mo,1088,2.1218283033755025e-05,2.064754479910466e-05,3.2574213249181065e-13,3,3.001897007346261e-05,1.6891836381254983e-05,1.723216389730927e-10,2.0
36-48mo,1089,2.1218283033755025e-05,2.062138443221601e-05,3.562879405192257e-13,3,3.001897007346261e-05,1.6869814543457143e-05,1.7290029115227342e-10,2.0
36-48mo,1090,2.1218283033755025e-05,2.0595281176168213e-05,3.8813131455661393e-13,3,3.001897007346261e-05,1.6847841588757145e-05,1.7347862556061968e-10,2.0
36-48mo,1091,2.1218283033755025e-05,2.0569234854058407e-05,4.212635395674891e-13,3,3.001897007346261e-05,1.6825917363948754e-05,1.7405663979601094e-10,2.0
36-48mo,1092,2.1218283033755025e-05,2.0543245289693182e-05,4.556759559080975e-13,3,3.001897007346261e-05,1.6804041716445745e-05,1.7463433148108847e-10,2.0
36-48mo,1093,2.1218283033755025e-05,2.0517312307585063e-05,4.913599589472389e-13,3,3.001897007346261e-05,1.6782214494278804e-05,1.7521169826305366e-10,2.0
36-48mo,1094,2.1218283033755025e-05,2.049143573294904e-05,5.283069986889442e-13,3,3.001897007346261e-05,1.6760435546092507e-05,1.757887378134652e-10,2.0
36-48mo,1095,2.1218283033755025e-05,2.046561539169912e-05,5.665085793979892e-13,3,3.001897007346261e-05,1.673870472114225e-05,1.7636544782804067e-10,2.0
36-48mo,1096,2.1218283033755025e-05,2.0439851110444917e-05,6.059562592282738e-13,3,3.001897007346261e-05,1.6717021869291252e-05,1.7694182602645762e-10,2.0
36-48mo,1097,2.1218283033755025e-05,2.0414142716488192e-05,6.466416498539978e-13,3,3.001897007346261e-05,1.6695386841007532e-05,1.7751787015215814e-10,2.0
36-48mo,1098,2.1218283033755025e-05,2.0388490037819515e-05,6.885564161036236e-13,3,3.001897007346261e-05,1.6673799487360945e-05,1.7809357797215308e-10,2.0
36-48mo,1099,2.1218283033755025e-05,2.036289290311487e-05,7.316922755965774e-13,3,3.001897007346261e-05,1.66522596600202e-05,1.7866894727682978e-10,2.0
36-48mo,1100,2.1218283033755025e-05,2.0337351141732284e-05,7.760409983827612e-13,3,3.001897007346261e-05,1.6630767211249915e-05,1.7924397587976024e-10,2.0
36-48mo,1101,2.1218283033755025e-05,2.0311864583708537e-05,8.215944065846729e-13,3,3.001897007346261e-05,1.660932199390768e-05,1.798186616175113e-10,2.0
36-48mo,1102,2.1218283033755025e-05,2.0286433059755816e-05,8.683443740423207e-13,3,3.001897007346261e-05,1.6587923861441144e-05,1.8039300234945617e-10,2.0
36-48mo,1103,2.1218283033755025e-05,2.026105640125844e-05,9.16282825960744e-13,3,3.001897007346261e-05,1.656657266788513e-05,1.8096699595758768e-10,2.0
36-48mo,1104,2.1218283033755025e-05,2.023573444026957e-05,9.654017385602356e-13,3,3.001897007346261e-05,1.654526826785872e-05,1.8154064034633355e-10,2.0
36-48mo,1105,2.1218283033755025e-05,2.0210467009507964e-05,1.0156931387291464e-12,3,3.001897007346261e-05,1.6524010516562423e-05,1.8211393344237166e-10,2.0
36-48mo,1106,2.1218283033755025e-05,2.0185253942354724e-05,1.067149103679324e-12,3,3.001897007346261e-05,1.6502799269775302e-05,1.8268687319444924e-10,2.0
36-48mo,1107,2.1218283033755025e-05,2.0160095072850112e-05,1.1197617606040906e-12,3,3.001897007346261e-05,1.6481634383852168e-05,1.8325945757320063e-10,2.0
36-48mo,1108,2.1218283033755025e-05,2.013499023569031e-05,1.1735232863388698e-12,3,3.001897007346261e-05,1.6460515715720726e-05,1.8383168457096989e-10,2.0
36-48mo,1109,2.1218283033755025e-05,2.010993926622427e-05,1.2284259070242612e-12,3,3.001897007346261e-05,1.6439443122878814e-05,1.8440355220163167e-10,2.0
